_id,officialCode,name,nameNormalized,province,city,educationLevel,authority,officialStatus,platformStatus,dataSource,sourceYear,sourceVersion,sourceRow,remark
s_5405db529a71281dfebcd2dac9848c92,4142010504,华中农业大学,华中农业大学,湖北省,武汉市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,1758,
s_1fb50957c934eea4317ce0f0563e61dd,4142010511,华中师范大学,华中师范大学,湖北省,武汉市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,1760,
s_5a34722b859edb32ca9c768f20195966,4142013799,黄冈科技职业学院,黄冈科技职业学院,湖北省,黄冈市,专科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1860,民办
s_373a0a65b8730dde286598b687b4adad,4142010514,黄冈师范学院,黄冈师范学院,湖北省,黄冈市,本科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1763,
s_d3ac9c3f00a08841a98163a87c01d7f1,4142010955,黄冈职业技术大学,黄冈职业技术大学,湖北省,黄冈市,本科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1818,
s_4413a7150c55a3992a7eb7dafed3da8f,4142011072,江汉大学,江汉大学,湖北省,武汉市,本科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1776,
s_e7f54e0d60fed8c27d5c2fa67a7b51c7,4142013793,江汉艺术职业学院,江汉艺术职业学院,湖北省,潜江市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1856,
s_d717d80d1508b0da46fc94bc3b1d7ce6,4142011336,荆楚理工学院,荆楚理工学院,湖北省,荆门市,本科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1779,
s_fbd974978538c3bfe5a036d52a7d64b2,4142014866,荆门通用航空职业技术学院,荆门通用航空职业技术学院,湖北省,荆门市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1881,
s_b236bcf83c21e3f2c6c08c755de298fb,4142014571,荆门职业学院,荆门职业学院,湖北省,荆门市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1874,
s_cf4160fc9e2ec1410ad4c217b26fbaaf,4142011074,荆州理工职业学院,荆州理工职业学院,湖北省,荆州市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1823,
s_a489f75ee9537be7b3b2cb18b49c3abc,4142013245,荆州学院,荆州学院,湖北省,荆州市,本科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1798,民办
s_4eb59c4ea3fae8e91bc7b71c34e5cae2,4142012737,荆州职业技术学院,荆州职业技术学院,湖北省,荆州市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1831,
s_35f300c5c0fd5702b7eb5753612031e8,4142011075,三峡大学,三峡大学,湖北省,宜昌市,本科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1777,
s_a680b28d7b73007ed5b09fa7fca041d9,4142013236,三峡大学科技学院,三峡大学科技学院,湖北省,宜昌市,本科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1791,民办
s_052d1dd1ba4b374f1957b5cd65412235,4142014061,三峡电力职业学院,三峡电力职业学院,湖北省,宜昌市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1863,
s_f224640585823a7c4aafef69a9af347e,4142014258,三峡旅游职业技术学院,三峡旅游职业技术学院,湖北省,宜昌市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1866,
s_869ef6566e165cbbb306d910d8cce819,4142012980,随州职业技术学院,随州职业技术学院,湖北省,随州市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1840,
s_73665c947675e2b08fffd9e05cc5a004,4142014355,天门职业学院,天门职业学院,湖北省,天门市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1867,
s_9357c668366bebd6c183b79e384c40c0,4142014950,网络空间安全学院,网络空间安全学院,湖北省,武汉市,本科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1820,
s_53067c7e05337d2a8d7efbc4ecc6b678,4142013262,文华学院,文华学院,湖北省,武汉市,本科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1809,民办
s_d16910fcee9b5603738776f77a00739e,4142013241,武昌工学院,武昌工学院,湖北省,武汉市,本科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1796,民办
s_2d4235573949aa96d8d19800db6b9960,4142012310,武昌理工学院,武昌理工学院,湖北省,武汉市,本科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1786,民办
s_e81e20cda89088f30c49cf817c5df461,4142012309,武昌首义学院,武昌首义学院,湖北省,武汉市,本科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1785,民办
s_62dc95094105afe84ca43c9d8a7fd112,4142012990,武昌职业学院,武昌职业学院,湖北省,武汉市,专科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1850,民办
s_77cf04bff7f0ba1d5f069566a2520343,4142013235,武汉城市学院,武汉城市学院,湖北省,武汉市,本科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1790,民办
s_37667b352ee6b9af821ee2a38e71d588,4142011796,武汉城市职业学院,武汉城市职业学院,湖北省,武汉市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1826,
s_da3bf5d86fa09e2976b26b592f54779c,4142013686,武汉传媒学院,武汉传媒学院,湖北省,武汉市,本科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1813,民办
s_264085c2290023d99b1f13443baa0824,4142012052,武汉船舶职业技术学院,武汉船舶职业技术学院,湖北省,武汉市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1828,
s_3d5b10de62bc000effb22820dda9ebd7,4142010486,武汉大学,武汉大学,湖北省,武汉市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,1748,
s_2d8b704fd96319ed2e247eb58a182930,4142012981,武汉电力职业技术学院,武汉电力职业技术学院,湖北省,武汉市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1841,
s_47b7da12d2b235690fa94afd8699ec4a,4142011798,武汉东湖学院,武汉东湖学院,湖北省,武汉市,本科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1783,民办
s_2af8de63ff6a93588414d82b7c21093a,4142010495,武汉纺织大学,武汉纺织大学,湖北省,武汉市,本科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1754,
s_81c2e06c1aff3703ad7ffde1047fa784,4142013240,武汉纺织大学外经贸学院,武汉纺织大学外经贸学院,湖北省,武汉市,本科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1795,民办
s_c150c974334bf16c7c82f2b1705df8f2,4142010490,武汉工程大学,武汉工程大学,湖北省,武汉市,本科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1752,
s_faf9e65796dfc591ce97d0c7ff0f6d5b,4142013239,武汉工程大学邮电与信息工程学院,武汉工程大学邮电与信息工程学院,湖北省,武汉市,本科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1794,民办
s_996df97df3c4bcaaa5e285ad338eeee1,4142013664,武汉工程科技学院,武汉工程科技学院,湖北省,武汉市,本科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1811,民办
s_4440643b11d9bbdb53a00adab44f36a7,4142012738,武汉工程职业技术学院,武汉工程职业技术学院,湖北省,武汉市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1832,
s_6e8c9fc32be433a940b7e1859bfdb849,4142012369,武汉工贸职业学院,武汉工贸职业学院,湖北省,武汉市,专科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1830,民办
s_88581e3a0aa9ee60462ac3a6bc2d1d1c,4142013242,武汉工商学院,武汉工商学院,湖北省,武汉市,本科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1797,民办
s_3e31507d5b16111390c8bf49aa0aaf01,4142014591,武汉光谷职业学院,武汉光谷职业学院,湖北省,武汉市,专科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1876,民办
s_41516c8afc552abda88894cf4c683d60,4142014554,武汉海事职业学院,武汉海事职业学院,湖北省,武汉市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1872,
s_311353e37022c4922f5885962a97749e,4142012952,武汉航海职业技术学院,武汉航海职业技术学院,湖北省,武汉市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1837,
s_b931d35b92785fc002ba3f8e1ce40c55,4142013666,武汉华夏理工学院,武汉华夏理工学院,湖北省,武汉市,本科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1812,民办
s_100858c4d1626dc38b800f5c86f4469b,4142013264,武汉交通职业学院,武汉交通职业学院,湖北省,武汉市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1853,
s_ff4baccd9488db1ea0c49523168bc380,4142012984,武汉警官职业学院,武汉警官职业学院,湖北省,武汉市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1844,
s_dec97000121df81efde8427ef6ce1332,4142010488,武汉科技大学,武汉科技大学,湖北省,武汉市,本科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1750,
s_0fc7536b17272b8841aa85b6333c8fe2,4142012987,武汉科技职业学院,武汉科技职业学院,湖北省,武汉市,专科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1847,民办
s_b9204882281e38aba7cbf12f9035db97,4142010497,武汉理工大学,武汉理工大学,湖北省,武汉市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,1756,
s_b166130a9e1c17e9e544855f286b8b12,4142013796,武汉民政职业学院,武汉民政职业学院,湖北省,武汉市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1857,
s_96ff8945aab652e0b8242f3d85978a83,4142010496,武汉轻工大学,武汉轻工大学,湖北省,武汉市,本科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1755,
s_5da53ef159cc7b6291bf8e375f5cafdb,4142013188,武汉晴川学院,武汉晴川学院,湖北省,武汉市,本科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1788,民办
s_0b7cd41dfd7086e58c964fbd7efda9e5,4142012978,武汉软件工程职业学院,武汉软件工程职业学院,湖北省,武汉市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1839,
s_ef825cc5050fee29202fd7013f2a0bc2,4142012991,武汉商贸职业学院,武汉商贸职业学院,湖北省,武汉市,专科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1851,民办
s_767ed2585ceb17ed19c58a52505c9688,4142011654,武汉商学院,武汉商学院,湖北省,武汉市,本科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1782,
s_cd7c1852653bca4614caa5da6b5d4111,4142014035,武汉设计工程学院,武汉设计工程学院,湖北省,武汉市,本科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1814,民办
s_affbbadf5c597014ac9f1b1464c5690d,4142012362,武汉生物工程学院,武汉生物工程学院,湖北省,武汉市,本科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1787,民办
s_2b1bc23bc356882d8bc21dfe02a36a27,4142010522,武汉体育学院,武汉体育学院,湖北省,武汉市,本科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1768,
s_c062874eaa909c544e87af6bcdfc4d2f,4142013253,武汉体育学院体育科技学院,武汉体育学院体育科技学院,湖北省,武汉市,本科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1805,民办
s_427a1ea851fd1beb4acf9911f533219d,4142014590,武汉铁路桥梁职业学院,武汉铁路桥梁职业学院,湖北省,武汉市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1875,
s_06ca8e2c7dff082de08481df6b93b32b,4142012977,武汉铁路职业技术学院,武汉铁路职业技术学院,湖北省,武汉市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1838,
s_828762cbb06a45f6990b2a0327cc3348,4142012988,武汉外语外事职业学院,武汉外语外事职业学院,湖北省,武汉市,专科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1848,民办
s_0bbb6a1aa1b091608a9a96697a76b81c,4142013237,武汉文理学院,武汉文理学院,湖北省,武汉市,本科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1792,民办
s_ad61a5a3fe614681011b7d3f3ea9609a,4142012989,武汉信息传播职业技术学院,武汉信息传播职业技术学院,湖北省,武汉市,专科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1849,民办
s_40aefc6d70d9468c44ae897879c16976,4142013634,武汉学院,武汉学院,湖北省,武汉市,本科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1810,民办
s_bc1466186c0eff6bf4201a3c3a721a25,4142011524,武汉音乐学院,武汉音乐学院,湖北省,武汉市,本科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1780,
s_f649f565e84841ceb4a2f69e311b6a5f,4142010834,武汉职业技术大学,武汉职业技术大学,湖北省,武汉市,本科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1816,
s_b144cad3a05888921f45ae912b4241a7,4142012740,仙桃职业学院,仙桃职业学院,湖北省,仙桃市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1833,
s_e56e3c16a6028fb048baff52a539b661,4142013265,咸宁职业技术学院,咸宁职业技术学院,湖北省,咸宁市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1854,
s_3c89ba6c41703ae9ec013486061345d4,4142014832,襄阳科技职业学院,襄阳科技职业学院,湖北省,襄阳市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1879,
s_2c98261d56a4e835baa31960d69130c1,4142014357,襄阳汽车职业技术学院,襄阳汽车职业技术学院,湖北省,襄阳市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1869,
s_af862d503e63c5977749c84dc5f1711b,4142012354,襄阳职业技术大学,襄阳职业技术大学,湖北省,襄阳市,本科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1819,
s_5860693eecc238969d120e590c522b9d,4142014833,宜昌科技职业学院,宜昌科技职业学院,湖北省,宜昌市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1880,
s_51c02643eefcdc835d0e9684da4af8fd,4142010489,长江大学,长江大学,湖北省,荆州市,本科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1751,
s_ca7dbe475fdf88d27af1b305ab2e7fa8,4142013246,长江大学文理学院,长江大学文理学院,湖北省,荆州市,本科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1799,民办
s_8636f75ee636253fcdfda51869bacf1a,4142013266,长江工程职业技术学院,长江工程职业技术学院,湖北省,武汉市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1855,
s_911deab3b9f1f3d9b97d62c6e59e8431,4142014555,长江艺术工程职业学院,长江艺术工程职业学院,湖北省,荆州市,专科,湖北省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1873,民办
s_5de7c6256dabece5dd8b732acbdd543a,4142010956,长江职业学院,长江职业学院,湖北省,武汉市,专科,湖北省,valid,pending,MOE,2026,截至2026年6月17日,1822,
s_7548d24045f62f8c713c0a7ddddccbaf,4142010491,中国地质大学(武汉),中国地质大学(武汉),湖北省,武汉市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,1753,
s_44ade7884ea2658e1b50da2c8d432c3d,4142010520,中南财经政法大学,中南财经政法大学,湖北省,武汉市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,1767,
s_8962b3357585b524ce17ae300c3eed5b,4142010524,中南民族大学,中南民族大学,湖北省,武汉市,本科,国家民委,valid,pending,MOE,2026,截至2026年6月17日,1770,
s_0f5b6d9afaea26efc856279987fc7633,4143012596,保险职业学院,保险职业学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1957,
s_c624728aec193e3713677ea56aa06a0b,4143014814,常德科技职业技术学院,常德科技职业技术学院,湖南省,常德市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,2015,
s_053e3ca183a01e3f7b56179bd61b3a0d,4143012657,常德学院,常德学院,湖南省,常德市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1923,民办
s_9d593a97867b3367717b25976cf5b2e1,4143013039,常德职业技术学院,常德职业技术学院,湖南省,常德市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1975,
s_1a7c1b6f48ff6f9c59ae93ea08dfbd83,4143014819,郴州思科职业学院,郴州思科职业学院,湖南省,郴州市,专科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2020,民办
s_7c80bd82807f120b3f0c3bb78637941f,4143012847,郴州职业技术学院,郴州职业技术学院,湖南省,郴州市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1966,
s_8642cc911382de5c7aca3e514cbe34a3,4143014905,郴州智能科技职业学院,郴州智能科技职业学院,湖南省,郴州市,专科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2028,民办
s_4f69f1aa78d047139b9b2d38a9fb0de7,4143014820,衡阳科技职业学院,衡阳科技职业学院,湖南省,衡阳市,专科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2021,民办
s_1269ff23b11f15ab3cba4caa4a942369,4143014904,衡阳理工职业学院,衡阳理工职业学院,湖南省,衡阳市,专科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2027,民办
s_059265d433cbe85aa99fe1c1b4197214,4143010546,衡阳师范学院,衡阳师范学院,湖南省,衡阳市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1895,
s_cb919866827f12a5eb8efb60ec1769a1,4143012659,衡阳师范学院南岳学院,衡阳师范学院南岳学院,湖南省,衡阳市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1925,民办
s_64feac10e82b9135140fc92fb7109293,4143014691,衡阳幼儿师范高等专科学校,衡阳幼儿师范高等专科学校,湖南省,衡阳市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,2011,
s_3c4380e9efbf2a3220e01d32898757e9,4143014025,湖南安全技术职业学院,湖南安全技术职业学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1992,
s_3efcec31f92715930b2713aa4a98e0fa,4143013807,湖南财经工业职业技术学院,湖南财经工业职业技术学院,湖南省,衡阳市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1983,
s_35a1dcc2bfa1d770113e4c1aa165d490,4143011532,湖南财政经济学院,湖南财政经济学院,湖南省,长沙市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1908,
s_98b1766cfa95f721e386f77275fe3613,4143013044,湖南城建职业技术学院,湖南城建职业技术学院,湖南省,湘潭市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1978,
s_743ccbdd9ea06bcccb7881553251ffbb,4143011527,湖南城市学院,湖南城市学院,湖南省,益阳市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1906,
s_6c58ffbfb79b592b62eb7e71e6b55a1e,4143010532,湖南大学,湖南大学,湖南省,长沙市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,1885,
s_7e8e37d7bb55b8be16b4d879aaabb6cc,4143012300,湖南大众传媒职业技术学院,湖南大众传媒职业技术学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1948,
s_42f9842368a518f53a00a98469a5705e,4143012034,湖南第一师范学院,湖南第一师范学院,湖南省,长沙市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1912,
s_a5353b57fc86d47b6b2cb593d80233bd,4143014071,湖南电气职业技术学院,湖南电气职业技术学院,湖南省,湘潭市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1993,
s_1ee5b61a014607c2c0ff992adda879e0,4143014122,湖南电子科技职业学院,湖南电子科技职业学院,湖南省,长沙市,专科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1997,民办
s_e5e86dfba862b381accd8fa90ec050f7,4143014121,湖南都市职业学院,湖南都市职业学院,湖南省,长沙市,专科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1996,民办
s_279a1056e6b4697afdbe8c11bcc2738d,4143014309,湖南高尔夫旅游职业学院,湖南高尔夫旅游职业学院,湖南省,常德市,专科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1999,民办
s_9c21757409c6e6647869b43ff381fc72,4143013941,湖南高速铁路职业技术学院,湖南高速铁路职业技术学院,湖南省,衡阳市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1990,
s_ba6cb9d5a28d4270fca689857ae7fff6,4143011342,湖南工程学院,湖南工程学院,湖南省,湘潭市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1905,
s_ff4a9b54781733d5e296b34c9bbf6615,4143012660,湖南工程学院应用技术学院,湖南工程学院应用技术学院,湖南省,湘潭市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1926,民办
s_8b16f6d0a4f627369137830b1d5f841d,4143012425,湖南工程职业技术学院,湖南工程职业技术学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1956,
s_c6352547b8046342eb5033a3bcbb6b60,4143010554,湖南工商大学,湖南工商大学,湖南省,长沙市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1901,
s_a6680712b8581bc371410c6228234fad,4143014310,湖南工商职业学院,湖南工商职业学院,湖南省,衡阳市,专科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2000,民办
s_e246b3e1a31f0485c512a8adf3f8bc1d,4143011528,湖南工学院,湖南工学院,湖南省,衡阳市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1907,
s_32e32c4b0f018f62f796e50e61e93268,4143011535,湖南工业大学,湖南工业大学,湖南省,株洲市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1910,
s_71bc214446703422543e010085935a0a,4143012604,湖南工业大学科技学院,湖南工业大学科技学院,湖南省,株洲市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1916,民办
s_e630ff69fa564f566d585275b66e02fd,4143010830,湖南工业职业技术学院,湖南工业职业技术学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1942,
s_0ec5228f4faaccac45939addba1960f5,4143013921,湖南工艺美术职业大学,湖南工艺美术职业大学,湖南省,益阳市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1938,
s_4506879c27c00cf7529d0a59510406a2,4143014182,湖南国防工业职业技术学院,湖南国防工业职业技术学院,湖南省,湘潭市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1998,
s_67f64cf134265970f6395153e820fbb1,4143013043,湖南化工职业技术大学,湖南化工职业技术大学,湖南省,株洲市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1939,
s_d0da7f19f7f9edcefbb657968e2644f6,4143012739,湖南环境生物职业技术学院,湖南环境生物职业技术学院,湖南省,衡阳市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1963,
s_0f265973c42ed1f1e7cf4bca3b6e9f1e,4143013033,湖南机电职业技术学院,湖南机电职业技术学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1971,
s_56d7f9fa7b379e99375aa82809f43528,4143014406,湖南吉利汽车职业技术学院,湖南吉利汽车职业技术学院,湖南省,湘潭市,专科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2005,民办
s_4c9dfc3889d1c6131090befa35ba0c26,4143013924,湖南交通工程学院,湖南交通工程学院,湖南省,衡阳市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1933,民办
s_9d435031724d0f9df12d9e2f3742eab5,4143012397,湖南交通职业技术学院,湖南交通职业技术学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1953,
s_f8bdfe38ff9f4549c6bd092c1cae1709,4143011534,湖南警察学院,湖南警察学院,湖南省,长沙市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1909,
s_f9ea6c5ef4663c232a4f7c1f2c111d07,4143013922,湖南九嶷职业技术学院,湖南九嶷职业技术学院,湖南省,永州市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1985,
s_77179a96b0b7d433ba32ef3dfdfe93cc,4143010534,湖南科技大学,湖南科技大学,湖南省,湘潭市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1887,
s_c73a0c1f37131f9d014db71f3ddf5ba7,4143012649,湖南科技大学潇湘学院,湖南科技大学潇湘学院,湖南省,湘潭市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1917,民办
s_d356aec49ef1825733d9bf24d9a7f198,4143010551,湖南科技学院,湖南科技学院,湖南省,永州市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1899,
s_d43a57e68927e54d0eed1529aae23c66,4143012304,湖南科技职业学院,湖南科技职业学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1951,
s_0397ce9855ea199ead4a771121234a64,4143014508,湖南劳动人事职业学院,湖南劳动人事职业学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,2008,
s_09bd935ccfe96ea5338296227fa6b6b1,4143010543,湖南理工大学,湖南理工大学,湖南省,岳阳市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1893,
s_897b7899c8edc9f008aaabc73971156a,4143013923,湖南理工职业技术学院,湖南理工职业技术学院,湖南省,湘潭市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1986,
s_687de6411f0c89b2ca5cf4d792f0082b,4143013804,湖南民族职业学院,湖南民族职业学院,湖南省,岳阳市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1981,
s_0f23124aca44cdef76295301ac01ce67,4143010537,湖南农业大学,湖南农业大学,湖南省,长沙市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1889,
s_f9a9b1f984d40d72c01257c618db3b32,4143012653,湖南农业大学东方科技学院,湖南农业大学东方科技学院,湖南省,长沙市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1921,民办
s_5c0a080e28f687ffcf9667ba51c7742a,4143011538,湖南女子学院,湖南女子学院,湖南省,长沙市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1911,
s_fd2c914cfe9b08ebc47d903d563a9f7b,4143013937,湖南汽车工程职业大学,湖南汽车工程职业大学,湖南省,株洲市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1935,
s_bd19bdb8c948bc1f478a7bee5546b6fc,4143010553,湖南人文科技学院,湖南人文科技学院,湖南省,娄底市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1900,
s_f74ec279dd951beafc276ef1d34b50fe,4143013925,湖南软件职业技术大学,湖南软件职业技术大学,湖南省,湘潭市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1934,民办
s_92ef04769b95950882bf8348b0c62eac,4143014322,湖南三一工业职业技术学院,湖南三一工业职业技术学院,湖南省,长沙市,专科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2001,民办
s_549acdbafa3cb3b90b91e76b931a7f5d,4143012401,湖南商务职业技术学院,湖南商务职业技术学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1954,
s_c9944c46f58f8a6e09547f6de21a838e,4143012303,湖南涉外经济学院,湖南涉外经济学院,湖南省,长沙市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1914,民办
s_bd8b40573cc3ddfb5fe8b4ca2d897ddf,4143012343,湖南生物机电职业技术学院,湖南生物机电职业技术学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1952,
